jpy_timestamp,rate
2017-04-09 05:10:00,133240.0
2017-04-09 05:15:00,133384.0
2017-04-09 05:20:00,133466.0
2017-04-09 05:25:00,133341.0
2017-04-09 05:30:00,133441.0
2017-04-09 05:35:00,133428.0
2017-04-09 05:40:00,133627.0
2017-04-09 05:45:00,133550.0
2017-04-09 05:50:00,133628.0
2017-04-09 05:55:00,133568.0
2017-04-09 06:00:00,133693.0
2017-04-09 06:05:00,133787.0
2017-04-09 06:10:00,133713.0
2017-04-09 06:15:00,133783.0
2017-04-09 06:20:00,133784.0
2017-04-09 06:25:00,133630.0
2017-04-09 06:30:00,133602.0
2017-04-09 06:35:00,133600.0
2017-04-09 06:40:00,133584.0
2017-04-09 06:45:00,133426.0
2017-04-09 06:50:00,133742.0
2017-04-09 06:55:00,133648.0
2017-04-09 07:00:00,133655.0
2017-04-09 07:05:00,133749.0
2017-04-09 07:10:00,133800.0
2017-04-09 07:15:00,133705.0
2017-04-09 07:20:00,133731.0
2017-04-09 07:25:00,133746.0
2017-04-09 07:30:00,133597.0
2017-04-09 07:35:00,133771.0
2017-04-09 07:40:00,133771.0
2017-04-09 07:45:00,133626.0
2017-04-09 07:50:00,133605.0
2017-04-09 07:55:00,133666.0
2017-04-09 08:00:00,133694.0
2017-04-09 08:05:00,133650.0
2017-04-09 08:10:00,133549.0
2017-04-09 08:15:00,133612.0
2017-04-09 08:20:00,133588.0
2017-04-09 08:25:00,133495.0
2017-04-09 08:30:00,133527.0
2017-04-09 08:35:00,133635.0
2017-04-09 08:40:00,133649.0
2017-04-09 08:45:00,133753.0
2017-04-09 08:50:00,133661.0
2017-04-09 08:55:00,133611.0
2017-04-09 09:00:00,133600.0
2017-04-09 09:05:00,133689.0
2017-04-09 09:10:00,133730.0
2017-04-09 09:15:00,133753.0
2017-04-09 09:20:00,133726.0
2017-04-09 09:25:00,133720.0
2017-04-09 09:30:00,133594.0
2017-04-09 09:35:00,133683.0
2017-04-09 09:40:00,133564.0
2017-04-09 09:45:00,133559.0
2017-04-09 09:50:00,133600.0
2017-04-09 09:55:00,133551.0
2017-04-09 10:00:00,133465.0
2017-04-09 10:05:00,133449.0
2017-04-09 10:10:00,133418.0
2017-04-09 10:15:00,133128.0
2017-04-09 10:20:00,133338.0
2017-04-09 10:25:00,133404.0
2017-04-09 10:30:00,133386.0
2017-04-09 10:35:00,133250.0
2017-04-09 10:40:00,133300.0
2017-04-09 10:45:00,133338.0
2017-04-09 10:50:00,133406.0
2017-04-09 10:55:00,133320.0
2017-04-09 11:00:00,133415.0
2017-04-09 11:05:00,133320.0
2017-04-09 11:10:00,133327.0
2017-04-09 11:15:00,133265.0
2017-04-09 11:20:00,133336.0
2017-04-09 11:25:00,133376.0
2017-04-09 11:30:00,133237.0
2017-04-09 11:35:00,133169.0
2017-04-09 11:40:00,133149.0
2017-04-09 11:45:00,133130.0
2017-04-09 11:50:00,133247.0
2017-04-09 11:55:00,133180.0
2017-04-09 12:00:00,133176.0
2017-04-09 12:05:00,133136.0
2017-04-09 12:10:00,133195.0
2017-04-09 12:15:00,133188.0
2017-04-09 12:20:00,133060.0
2017-04-09 12:25:00,133015.0
2017-04-09 12:30:00,133200.0
2017-04-09 12:35:00,133400.0
2017-04-09 12:40:00,133100.0
2017-04-09 12:45:00,133120.0
2017-04-09 12:50:00,133151.0
2017-04-09 12:55:00,133139.0
2017-04-09 13:00:00,133125.0
2017-04-09 13:05:00,133095.0
2017-04-09 13:10:00,133200.0
2017-04-09 13:15:00,133225.0
2017-04-09 13:20:00,133397.0
2017-04-09 13:25:00,133320.0
2017-04-09 13:30:00,133380.0
2017-04-09 13:35:00,133385.0
2017-04-09 13:40:00,133444.0
2017-04-09 13:45:00,133443.0
2017-04-09 13:50:00,133301.0
2017-04-09 13:55:00,133248.0
2017-04-09 14:00:00,133265.0
2017-04-09 14:05:00,133269.0
2017-04-09 14:10:00,133243.0
2017-04-09 14:15:00,133234.0
2017-04-09 14:20:00,133205.0
2017-04-09 14:25:00,133228.0
2017-04-09 14:30:00,133294.0
2017-04-09 14:35:00,133102.0
2017-04-09 14:40:00,133082.0
2017-04-09 14:45:00,133120.0
2017-04-09 14:50:00,133120.0
2017-04-09 14:55:00,133117.0
2017-04-09 15:00:00,133104.0
2017-04-09 15:05:00,133108.0
2017-04-09 15:10:00,133108.0
2017-04-09 15:15:00,133120.0
2017-04-09 15:20:00,133156.0
2017-04-09 15:25:00,133161.0
2017-04-09 15:30:00,133194.0
2017-04-09 15:35:00,133163.0
2017-04-09 15:40:00,133170.0
2017-04-09 15:45:00,133174.0
2017-04-09 15:50:00,133170.0
2017-04-09 15:55:00,133170.0
2017-04-09 16:00:00,133170.0
2017-04-09 16:05:00,133173.0
2017-04-09 16:10:00,133171.0
2017-04-09 16:15:00,133190.0
2017-04-09 16:20:00,133199.0
2017-04-09 16:25:00,133148.0
2017-04-09 16:30:00,133171.0
2017-04-09 16:35:00,133132.0
2017-04-09 16:40:00,133100.0
2017-04-09 16:45:00,133054.0
2017-04-09 16:50:00,133021.0
2017-04-09 16:55:00,132891.0
2017-04-09 17:00:00,132933.0
2017-04-09 17:05:00,132899.0
2017-04-09 17:10:00,132956.0
2017-04-09 17:15:00,132911.0
2017-04-09 17:20:00,132983.0
2017-04-09 17:25:00,132939.0
2017-04-09 17:30:00,132851.0
2017-04-09 17:35:00,132924.0
2017-04-09 17:40:00,132800.0
2017-04-09 17:45:00,132800.0
2017-04-09 17:50:00,132671.0
2017-04-09 17:55:00,132666.0
2017-04-09 18:00:00,132602.0
2017-04-09 18:05:00,132745.0
2017-04-09 18:10:00,132691.0
2017-04-09 18:15:00,132600.0
2017-04-09 18:20:00,132550.0
2017-04-09 18:25:00,132250.0
2017-04-09 18:30:00,132299.0
2017-04-09 18:35:00,132486.0
2017-04-09 18:40:00,132554.0
2017-04-09 18:45:00,132617.0
2017-04-09 18:50:00,132640.0
2017-04-09 18:55:00,132640.0
2017-04-09 19:00:00,132850.0
2017-04-09 19:05:00,133000.0
2017-04-09 19:10:00,132810.0
2017-04-09 19:15:00,132599.0
2017-04-09 19:20:00,132630.0
2017-04-09 19:25:00,132500.0
2017-04-09 19:30:00,132501.0
2017-04-09 19:35:00,132479.0
2017-04-09 19:40:00,132545.0
2017-04-09 19:45:00,132565.0
2017-04-09 19:50:00,132613.0
2017-04-09 19:55:00,132620.0
2017-04-09 20:00:00,132608.0
2017-04-09 20:05:00,132400.0
2017-04-09 20:10:00,132400.0
2017-04-09 20:15:00,132396.0
2017-04-09 20:20:00,132516.0
2017-04-09 20:25:00,132486.0
2017-04-09 20:30:00,132406.0
2017-04-09 20:35:00,132300.0
2017-04-09 20:40:00,132260.0
2017-04-09 20:45:00,132152.0
2017-04-09 20:50:00,132143.0
2017-04-09 20:55:00,132136.0
2017-04-09 21:00:00,132308.0
2017-04-09 21:05:00,132198.0
2017-04-09 21:10:00,132189.0
2017-04-09 21:15:00,132313.0
2017-04-09 21:20:00,132415.0
2017-04-09 21:25:00,132492.0
2017-04-09 21:30:00,132658.0
2017-04-09 21:35:00,133107.0
2017-04-09 21:40:00,132999.0
2017-04-09 21:45:00,132986.0
2017-04-09 21:50:00,133020.0
2017-04-09 21:55:00,132870.0
2017-04-09 22:00:00,132677.0
2017-04-09 22:05:00,132934.0
2017-04-09 22:10:00,132777.0
2017-04-09 22:15:00,132997.0
2017-04-09 22:20:00,132974.0
2017-04-09 22:25:00,132814.0
2017-04-09 22:30:00,132900.0
2017-04-09 22:35:00,133031.0
2017-04-09 22:40:00,133025.0
2017-04-09 22:45:00,132937.0
2017-04-09 22:50:00,132700.0
2017-04-09 22:55:00,132770.0
2017-04-09 23:00:00,132777.0
2017-04-09 23:05:00,132572.0
2017-04-09 23:10:00,132810.0
2017-04-09 23:15:00,132832.0
2017-04-09 23:20:00,132800.0
2017-04-09 23:25:00,132941.0
2017-04-09 23:30:00,132859.0
2017-04-09 23:35:00,133000.0
2017-04-09 23:40:00,132903.0
2017-04-09 23:45:00,132945.0
2017-04-09 23:50:00,133251.0
2017-04-09 23:55:00,133223.0
2017-04-10 00:00:00,133218.0
2017-04-10 00:05:00,133450.0
2017-04-10 00:10:00,133880.0
2017-04-10 00:15:00,133407.0
2017-04-10 00:20:00,133422.0
2017-04-10 00:25:00,133559.0
2017-04-10 00:30:00,133736.0
2017-04-10 00:35:00,133700.0
2017-04-10 00:40:00,133713.0
2017-04-10 00:45:00,133840.0
2017-04-10 00:50:00,133900.0
2017-04-10 00:55:00,134099.0
2017-04-10 01:00:00,134440.0
2017-04-10 01:05:00,134600.0
2017-04-10 01:10:00,135100.0
2017-04-10 01:15:00,135100.0
2017-04-10 01:20:00,135666.0
2017-04-10 01:25:00,135211.0
2017-04-10 01:30:00,134656.0
2017-04-10 01:35:00,135144.0
2017-04-10 01:40:00,135700.0
2017-04-10 01:45:00,135952.0
2017-04-10 01:50:00,135434.0
2017-04-10 01:55:00,135197.0
2017-04-10 02:00:00,135180.0
2017-04-10 02:05:00,135173.0
2017-04-10 02:10:00,135573.0
2017-04-10 02:15:00,135456.0
2017-04-10 02:20:00,134900.0
2017-04-10 02:25:00,134890.0
2017-04-10 02:30:00,135228.0
2017-04-10 02:35:00,135216.0
2017-04-10 02:40:00,135295.0
2017-04-10 02:45:00,135504.0
2017-04-10 02:50:00,135457.0
2017-04-10 02:55:00,135792.0
2017-04-10 03:00:00,135691.0
2017-04-10 03:05:00,135716.0
2017-04-10 03:10:00,135261.0
2017-04-10 03:15:00,135429.0
2017-04-10 03:20:00,135404.0
2017-04-10 03:25:00,135403.0
2017-04-10 03:30:00,135400.0
2017-04-10 03:35:00,135163.0
2017-04-10 03:40:00,135052.0
2017-04-10 03:45:00,134847.0
2017-04-10 03:50:00,135001.0
2017-04-10 03:55:00,134963.0
2017-04-10 04:00:00,135024.0
2017-04-10 04:05:00,135142.0
2017-04-10 04:10:00,135263.0
2017-04-10 04:15:00,135530.0
2017-04-10 04:20:00,135713.0
2017-04-10 04:25:00,135612.0
2017-04-10 04:30:00,135657.0
2017-04-10 04:35:00,135664.0
2017-04-10 04:40:00,135500.0
2017-04-10 04:45:00,135420.0
2017-04-10 04:50:00,135809.0
2017-04-10 04:55:00,136009.0
2017-04-10 05:00:00,136000.0
2017-04-10 05:05:00,135889.0
2017-04-10 05:10:00,135792.0
2017-04-10 05:15:00,135569.0
2017-04-10 05:20:00,135748.0
2017-04-10 05:25:00,135587.0
2017-04-10 05:30:00,135488.0
2017-04-10 05:35:00,135404.0
2017-04-10 05:40:00,135482.0
2017-04-10 05:45:00,135474.0
2017-04-10 05:50:00,135647.0
2017-04-10 05:55:00,135649.0
2017-04-10 06:00:00,135417.0
2017-04-10 06:05:00,135427.0
2017-04-10 06:10:00,135427.0
2017-04-10 06:15:00,135415.0
2017-04-10 06:20:00,135500.0
2017-04-10 06:25:00,135500.0
2017-04-10 06:30:00,135484.0
2017-04-10 06:35:00,135390.0
2017-04-10 06:40:00,135389.0
2017-04-10 06:45:00,135237.0
2017-04-10 06:50:00,135236.0
2017-04-10 06:55:00,135332.0
2017-04-10 07:00:00,135284.0
2017-04-10 07:05:00,135130.0
2017-04-10 07:10:00,135004.0
2017-04-10 07:15:00,135150.0
2017-04-10 07:20:00,135068.0
2017-04-10 07:25:00,135003.0
2017-04-10 07:30:00,135157.0
2017-04-10 07:35:00,135126.0
2017-04-10 07:40:00,135186.0
2017-04-10 07:45:00,135099.0
2017-04-10 07:50:00,135217.0
2017-04-10 07:55:00,135222.0
2017-04-10 08:00:00,135498.0
2017-04-10 08:05:00,135265.0
2017-04-10 08:10:00,135250.0
2017-04-10 08:15:00,135293.0
2017-04-10 08:20:00,135172.0
2017-04-10 08:25:00,135220.0
2017-04-10 08:30:00,135231.0
2017-04-10 08:35:00,135299.0
2017-04-10 08:40:00,135199.0
2017-04-10 08:45:00,135290.0
2017-04-10 08:50:00,135163.0
2017-04-10 08:55:00,135150.0
2017-04-10 09:00:00,135219.0
2017-04-10 09:05:00,135187.0
2017-04-10 09:10:00,135123.0
2017-04-10 09:15:00,135181.0
2017-04-10 09:20:00,135163.0
2017-04-10 09:25:00,135101.0
2017-04-10 09:30:00,135278.0
2017-04-10 09:35:00,135127.0
2017-04-10 09:40:00,135145.0
2017-04-10 09:45:00,135140.0
2017-04-10 09:50:00,135058.0
2017-04-10 09:55:00,135098.0
2017-04-10 10:00:00,135166.0
2017-04-10 10:05:00,135136.0
2017-04-10 10:10:00,135117.0
2017-04-10 10:15:00,135001.0
2017-04-10 10:20:00,135024.0
2017-04-10 10:25:00,135009.0
2017-04-10 10:30:00,135003.0
2017-04-10 10:35:00,135149.0
2017-04-10 10:40:00,135136.0
2017-04-10 10:45:00,135169.0
2017-04-10 10:50:00,135171.0
2017-04-10 10:55:00,135199.0
2017-04-10 11:00:00,135236.0
2017-04-10 11:05:00,135293.0
2017-04-10 11:10:00,135346.0
2017-04-10 11:15:00,135297.0
2017-04-10 11:20:00,135329.0
2017-04-10 11:25:00,135480.0
2017-04-10 11:30:00,135465.0
2017-04-10 11:35:00,135430.0
2017-04-10 11:40:00,135569.0
2017-04-10 11:45:00,135550.0
2017-04-10 11:50:00,135540.0
2017-04-10 11:55:00,135539.0
2017-04-10 12:00:00,135225.0
2017-04-10 12:05:00,135288.0
2017-04-10 12:10:00,135265.0
2017-04-10 12:15:00,135299.0
2017-04-10 12:20:00,135306.0
2017-04-10 12:25:00,135276.0
2017-04-10 12:30:00,135540.0
2017-04-10 12:35:00,135322.0
2017-04-10 12:40:00,135340.0
2017-04-10 12:45:00,135398.0
2017-04-10 12:50:00,135362.0
2017-04-10 12:55:00,135336.0
2017-04-10 13:00:00,135480.0
2017-04-10 13:05:00,135396.0
2017-04-10 13:10:00,135440.0
2017-04-10 13:15:00,135442.0
2017-04-10 13:20:00,135330.0
2017-04-10 13:25:00,135217.0
2017-04-10 13:30:00,135351.0
2017-04-10 13:35:00,135326.0
2017-04-10 13:40:00,135300.0
2017-04-10 13:45:00,135263.0
2017-04-10 13:50:00,135269.0
2017-04-10 13:55:00,135295.0
2017-04-10 14:00:00,135495.0
2017-04-10 14:05:00,135368.0
2017-04-10 14:10:00,135270.0
2017-04-10 14:15:00,135350.0
2017-04-10 14:20:00,135278.0
2017-04-10 14:25:00,135321.0
2017-04-10 14:30:00,135349.0
2017-04-10 14:35:00,135350.0
2017-04-10 14:40:00,135259.0
2017-04-10 14:45:00,135186.0
2017-04-10 14:50:00,135097.0
2017-04-10 14:55:00,135144.0
2017-04-10 15:00:00,135248.0
2017-04-10 15:05:00,135238.0
2017-04-10 15:10:00,135032.0
2017-04-10 15:15:00,135023.0
2017-04-10 15:20:00,135143.0
2017-04-10 15:25:00,135145.0
2017-04-10 15:30:00,135104.0
2017-04-10 15:35:00,135271.0
2017-04-10 15:40:00,135461.0
2017-04-10 15:45:00,135649.0
2017-04-10 15:50:00,135277.0
2017-04-10 15:55:00,135279.0
2017-04-10 16:00:00,135307.0
2017-04-10 16:05:00,135271.0
2017-04-10 16:10:00,135270.0
2017-04-10 16:15:00,135200.0
2017-04-10 16:20:00,135184.0
2017-04-10 16:25:00,135130.0
2017-04-10 16:30:00,135133.0
2017-04-10 16:35:00,135185.0
2017-04-10 16:40:00,135126.0
2017-04-10 16:45:00,135189.0
2017-04-10 16:50:00,135200.0
2017-04-10 16:55:00,135349.0
2017-04-10 17:00:00,135314.0
2017-04-10 17:05:00,135381.0
2017-04-10 17:10:00,135340.0
2017-04-10 17:15:00,135345.0
2017-04-10 17:20:00,135322.0
2017-04-10 17:25:00,135226.0
2017-04-10 17:30:00,135365.0
2017-04-10 17:35:00,135379.0
2017-04-10 17:40:00,135244.0
2017-04-10 17:45:00,135434.0
2017-04-10 17:50:00,135468.0
2017-04-10 17:55:00,135487.0
2017-04-10 18:00:00,135391.0
2017-04-10 18:05:00,135518.0
2017-04-10 18:10:00,135530.0
2017-04-10 18:15:00,135873.0
2017-04-10 18:20:00,135765.0
2017-04-10 18:25:00,135799.0
2017-04-10 18:30:00,135738.0
2017-04-10 18:35:00,135969.0
2017-04-10 18:40:00,135884.0
2017-04-10 18:45:00,135830.0
2017-04-10 18:50:00,135723.0
2017-04-10 18:55:00,135837.0
2017-04-10 19:00:00,135780.0
2017-04-10 19:05:00,135791.0
2017-04-10 19:10:00,135701.0
2017-04-10 19:15:00,135573.0
2017-04-10 19:20:00,135560.0
2017-04-10 19:25:00,135603.0
2017-04-10 19:30:00,135576.0
2017-04-10 19:35:00,135616.0
2017-04-10 19:40:00,135507.0
2017-04-10 19:45:00,135578.0
2017-04-10 19:50:00,135571.0
2017-04-10 19:55:00,135644.0
2017-04-10 20:00:00,135788.0
2017-04-10 20:05:00,135729.0
2017-04-10 20:10:00,135841.0
2017-04-10 20:15:00,135899.0
2017-04-10 20:20:00,135782.0
2017-04-10 20:25:00,135857.0
2017-04-10 20:30:00,135759.0
2017-04-10 20:35:00,135602.0
2017-04-10 20:40:00,135746.0
2017-04-10 20:45:00,135721.0
2017-04-10 20:50:00,135580.0
2017-04-10 20:55:00,135683.0
2017-04-10 21:00:00,135834.0
2017-04-10 21:05:00,135856.0
2017-04-10 21:10:00,135701.0
2017-04-10 21:15:00,135866.0
2017-04-10 21:20:00,135841.0
2017-04-10 21:25:00,135881.0
2017-04-10 21:30:00,135968.0
2017-04-10 21:35:00,135970.0
2017-04-10 21:40:00,135907.0
2017-04-10 21:45:00,135869.0
2017-04-10 21:50:00,135919.0
2017-04-10 21:55:00,135857.0
2017-04-10 22:00:00,135800.0
2017-04-10 22:05:00,135780.0
2017-04-10 22:10:00,135849.0
2017-04-10 22:15:00,135849.0
2017-04-10 22:20:00,135821.0
2017-04-10 22:25:00,135920.0
2017-04-10 22:30:00,135817.0
2017-04-10 22:35:00,135821.0
2017-04-10 22:40:00,135818.0
2017-04-10 22:45:00,135820.0
2017-04-10 22:50:00,135846.0
2017-04-10 22:55:00,135712.0
2017-04-10 23:00:00,135790.0
2017-04-10 23:05:00,135751.0
2017-04-10 23:10:00,135806.0
2017-04-10 23:15:00,135796.0
2017-04-10 23:20:00,135947.0
2017-04-10 23:25:00,135922.0
2017-04-10 23:30:00,135882.0
2017-04-10 23:35:00,135936.0
2017-04-10 23:40:00,135941.0
2017-04-10 23:45:00,135948.0
2017-04-10 23:50:00,135949.0
2017-04-10 23:55:00,135807.0
2017-04-11 00:00:00,135827.0
2017-04-11 00:05:00,135704.0
2017-04-11 00:10:00,135501.0
2017-04-11 00:15:00,135581.0
2017-04-11 00:20:00,135504.0
2017-04-11 00:25:00,135517.0
2017-04-11 00:30:00,135511.0
2017-04-11 00:35:00,135348.0
2017-04-11 00:40:00,135449.0
2017-04-11 00:45:00,135408.0
2017-04-11 00:50:00,135469.0
2017-04-11 00:55:00,135342.0
2017-04-11 01:00:00,135405.0
2017-04-11 01:05:00,135522.0
2017-04-11 01:10:00,135519.0
2017-04-11 01:15:00,135441.0
2017-04-11 01:20:00,135456.0
2017-04-11 01:25:00,135348.0
2017-04-11 01:30:00,135360.0
2017-04-11 01:35:00,135387.0
2017-04-11 01:40:00,135350.0
2017-04-11 01:45:00,135356.0
2017-04-11 01:50:00,135350.0
2017-04-11 01:55:00,135323.0
2017-04-11 02:00:00,135332.0
2017-04-11 02:05:00,135258.0
2017-04-11 02:10:00,135251.0
2017-04-11 02:15:00,135251.0
2017-04-11 02:20:00,135200.0
2017-04-11 02:25:00,135200.0
2017-04-11 02:30:00,135291.0
2017-04-11 02:35:00,135292.0
2017-04-11 02:40:00,135362.0
2017-04-11 02:45:00,135347.0
2017-04-11 02:50:00,135344.0
2017-04-11 02:55:00,135344.0
2017-04-11 03:00:00,135246.0
2017-04-11 03:05:00,135229.0
2017-04-11 03:10:00,135187.0
2017-04-11 03:15:00,135122.0
2017-04-11 03:20:00,135193.0
2017-04-11 03:25:00,135200.0
2017-04-11 03:30:00,135271.0
2017-04-11 03:35:00,135151.0
2017-04-11 03:40:00,135235.0
2017-04-11 03:45:00,135177.0
2017-04-11 03:50:00,135155.0
2017-04-11 03:55:00,135173.0
2017-04-11 04:00:00,135134.0
2017-04-11 04:05:00,135305.0
2017-04-11 04:10:00,135340.0
2017-04-11 04:15:00,135333.0
2017-04-11 04:20:00,135451.0
2017-04-11 04:25:00,135273.0
2017-04-11 04:30:00,135196.0
2017-04-11 04:35:00,135140.0
2017-04-11 04:40:00,135138.0
2017-04-11 04:45:00,135156.0
2017-04-11 04:50:00,135128.0
2017-04-11 04:55:00,135000.0
2017-04-11 05:00:00,134884.0
2017-04-11 05:05:00,134954.0
2017-04-11 05:10:00,134980.0
2017-04-11 05:15:00,134853.0
2017-04-11 05:20:00,134821.0
2017-04-11 05:25:00,134749.0
2017-04-11 05:30:00,134831.0
2017-04-11 05:35:00,135148.0
2017-04-11 05:40:00,135059.0
2017-04-11 05:45:00,135051.0
2017-04-11 05:50:00,134888.0
2017-04-11 05:55:00,135011.0
2017-04-11 06:00:00,135206.0
2017-04-11 06:05:00,135108.0
2017-04-11 06:10:00,135011.0
2017-04-11 06:15:00,134960.0
2017-04-11 06:20:00,134964.0
2017-04-11 06:25:00,134971.0
2017-04-11 06:30:00,134974.0
2017-04-11 06:35:00,134976.0
2017-04-11 06:40:00,135080.0
2017-04-11 06:45:00,135204.0
2017-04-11 06:50:00,135176.0
2017-04-11 06:55:00,135098.0
2017-04-11 07:00:00,135056.0
2017-04-11 07:05:00,135080.0
2017-04-11 07:10:00,134962.0
2017-04-11 07:15:00,134999.0
2017-04-11 07:20:00,134952.0
2017-04-11 07:25:00,134953.0
2017-04-11 07:30:00,135045.0
2017-04-11 07:35:00,135080.0
2017-04-11 07:40:00,135073.0
2017-04-11 07:45:00,135083.0
2017-04-11 07:50:00,135015.0
2017-04-11 07:55:00,134984.0
2017-04-11 08:00:00,135170.0
2017-04-11 08:05:00,134929.0
2017-04-11 08:10:00,134927.0
2017-04-11 08:15:00,134809.0
2017-04-11 08:20:00,135024.0
2017-04-11 08:25:00,134873.0
2017-04-11 08:30:00,134900.0
2017-04-11 08:35:00,134968.0
2017-04-11 08:40:00,135052.0
2017-04-11 08:45:00,135051.0
2017-04-11 08:50:00,135013.0
2017-04-11 08:55:00,135100.0
2017-04-11 09:00:00,135250.0
2017-04-11 09:05:00,135152.0
2017-04-11 09:10:00,135100.0
2017-04-11 09:15:00,135062.0
2017-04-11 09:20:00,135038.0
2017-04-11 09:25:00,135225.0
2017-04-11 09:30:00,135311.0
2017-04-11 09:35:00,135381.0
2017-04-11 09:40:00,135440.0
2017-04-11 09:45:00,135395.0
2017-04-11 09:50:00,135388.0
2017-04-11 09:55:00,135388.0
2017-04-11 10:00:00,135320.0
2017-04-11 10:05:00,135365.0
2017-04-11 10:10:00,135392.0
2017-04-11 10:15:00,135501.0
2017-04-11 10:20:00,135450.0
2017-04-11 10:25:00,135550.0
2017-04-11 10:30:00,135570.0
2017-04-11 10:35:00,135505.0
2017-04-11 10:40:00,135588.0
2017-04-11 10:45:00,135504.0
2017-04-11 10:50:00,135472.0
2017-04-11 10:55:00,135482.0
2017-04-11 11:00:00,135529.0
2017-04-11 11:05:00,135450.0
2017-04-11 11:10:00,135597.0
2017-04-11 11:15:00,135406.0
2017-04-11 11:20:00,135453.0
2017-04-11 11:25:00,135491.0
2017-04-11 11:30:00,135501.0
2017-04-11 11:35:00,135630.0
2017-04-11 11:40:00,135571.0
2017-04-11 11:45:00,135610.0
2017-04-11 11:50:00,135538.0
2017-04-11 11:55:00,135610.0
2017-04-11 12:00:00,135600.0
2017-04-11 12:05:00,135500.0
2017-04-11 12:10:00,135420.0
2017-04-11 12:15:00,135333.0
2017-04-11 12:20:00,135267.0
2017-04-11 12:25:00,135215.0
2017-04-11 12:30:00,135346.0
2017-04-11 12:35:00,135178.0
2017-04-11 12:40:00,135236.0
2017-04-11 12:45:00,135264.0
2017-04-11 12:50:00,135202.0
2017-04-11 12:55:00,135200.0
2017-04-11 13:00:00,135282.0
2017-04-11 13:05:00,135283.0
2017-04-11 13:10:00,135247.0
2017-04-11 13:15:00,135285.0
2017-04-11 13:20:00,135129.0
2017-04-11 13:25:00,135032.0
2017-04-11 13:30:00,134933.0
2017-04-11 13:35:00,134777.0
2017-04-11 13:40:00,134858.0
2017-04-11 13:45:00,135001.0
2017-04-11 13:50:00,135000.0
2017-04-11 13:55:00,135006.0
2017-04-11 14:00:00,134991.0
2017-04-11 14:05:00,135000.0
2017-04-11 14:10:00,134980.0
2017-04-11 14:15:00,134951.0
2017-04-11 14:20:00,135005.0
2017-04-11 14:25:00,134900.0
2017-04-11 14:30:00,134881.0
2017-04-11 14:35:00,134788.0
2017-04-11 14:40:00,134847.0
2017-04-11 14:45:00,134871.0
2017-04-11 14:50:00,134908.0
2017-04-11 14:55:00,134952.0
2017-04-11 15:00:00,135024.0
2017-04-11 15:05:00,135063.0
2017-04-11 15:10:00,135108.0
2017-04-11 15:15:00,135108.0
2017-04-11 15:20:00,135142.0
2017-04-11 15:25:00,135092.0
2017-04-11 15:30:00,135010.0
2017-04-11 15:35:00,135017.0
2017-04-11 15:40:00,135090.0
2017-04-11 15:45:00,135144.0
2017-04-11 15:50:00,135124.0
2017-04-11 15:55:00,135092.0
2017-04-11 16:00:00,135238.0
2017-04-11 16:05:00,135129.0
2017-04-11 16:10:00,135179.0
2017-04-11 16:15:00,135214.0
2017-04-11 16:20:00,135127.0
2017-04-11 16:25:00,135057.0
2017-04-11 16:30:00,135039.0
2017-04-11 16:35:00,135066.0
2017-04-11 16:40:00,135088.0
2017-04-11 16:45:00,135021.0
2017-04-11 16:50:00,135020.0
2017-04-11 16:55:00,135088.0
2017-04-11 17:00:00,135149.0
2017-04-11 17:05:00,135141.0
2017-04-11 17:10:00,135071.0
2017-04-11 17:15:00,135192.0
2017-04-11 17:20:00,135003.0
