jpy_timestamp,rate
2018-01-13 15:50:00,1706000.0
2018-01-13 15:55:00,1711541.0
2018-01-13 16:00:00,1709782.0
2018-01-13 16:05:00,1708620.0
2018-01-13 16:10:00,1712842.0
2018-01-13 16:15:00,1712506.0
2018-01-13 16:20:00,1714797.0
2018-01-13 16:25:00,1717891.0
2018-01-13 16:30:00,1722194.0
2018-01-13 16:35:00,1719905.0
2018-01-13 16:40:00,1717135.0
2018-01-13 16:45:00,1721002.0
2018-01-13 16:50:00,1722724.0
2018-01-13 16:55:00,1721850.0
2018-01-13 17:00:00,1717265.0
2018-01-13 17:05:00,1714510.0
2018-01-13 17:10:00,1711099.0
2018-01-13 17:15:00,1709113.0
2018-01-13 17:20:00,1709000.0
2018-01-13 17:25:00,1705859.0
2018-01-13 17:30:00,1706081.0
2018-01-13 17:35:00,1711001.0
2018-01-13 17:40:00,1714536.0
2018-01-13 17:45:00,1711223.0
2018-01-13 17:50:00,1708549.0
2018-01-13 17:55:00,1707080.0
2018-01-13 18:00:00,1709999.0
2018-01-13 18:05:00,1710973.0
2018-01-13 18:10:00,1703989.0
2018-01-13 18:15:00,1696163.0
2018-01-13 18:20:00,1698270.0
2018-01-13 18:25:00,1705001.0
2018-01-13 18:30:00,1704563.0
2018-01-13 18:35:00,1699114.0
2018-01-13 18:40:00,1701983.0
2018-01-13 18:45:00,1700906.0
2018-01-13 18:50:00,1704021.0
2018-01-13 18:55:00,1703010.0
2018-01-13 19:00:00,1709878.0
2018-01-13 19:05:00,1706679.0
2018-01-13 19:10:00,1706849.0
2018-01-13 19:15:00,1710063.0
2018-01-13 19:20:00,1717271.0
2018-01-13 19:25:00,1717969.0
2018-01-13 19:30:00,1710994.0
2018-01-13 19:35:00,1712559.0
2018-01-13 19:40:00,1712059.0
2018-01-13 19:45:00,1709500.0
2018-01-13 19:50:00,1708999.0
2018-01-13 19:55:00,1710630.0
2018-01-13 20:00:00,1710349.0
2018-01-13 20:05:00,1714599.0
2018-01-13 20:10:00,1711001.0
2018-01-13 20:15:00,1709269.0
2018-01-13 20:20:00,1710222.0
2018-01-13 20:25:00,1708136.0
2018-01-13 20:30:00,1705636.0
2018-01-13 20:35:00,1709180.0
2018-01-13 20:40:00,1708729.0
2018-01-13 20:45:00,1709978.0
2018-01-13 20:50:00,1712699.0
2018-01-13 20:55:00,1712647.0
2018-01-13 21:00:00,1716201.0
2018-01-13 21:05:00,1718783.0
2018-01-13 21:10:00,1720000.0
2018-01-13 21:15:00,1722230.0
2018-01-13 21:20:00,1718880.0
2018-01-13 21:25:00,1721698.0
2018-01-13 21:30:00,1727997.0
2018-01-13 21:35:00,1724989.0
2018-01-13 21:40:00,1734133.0
2018-01-13 21:45:00,1736903.0
2018-01-13 21:50:00,1733927.0
2018-01-13 21:55:00,1733333.0
2018-01-13 22:00:00,1735000.0
2018-01-13 22:05:00,1742819.0
2018-01-13 22:10:00,1749824.0
2018-01-13 22:15:00,1742670.0
2018-01-13 22:20:00,1744126.0
2018-01-13 22:25:00,1749262.0
2018-01-13 22:30:00,1753562.0
2018-01-13 22:35:00,1755011.0
2018-01-13 22:40:00,1756135.0
2018-01-13 22:45:00,1758123.0
2018-01-13 22:50:00,1750002.0
2018-01-13 22:55:00,1740000.0
2018-01-13 23:00:00,1745282.0
2018-01-13 23:05:00,1750997.0
2018-01-13 23:10:00,1745809.0
2018-01-13 23:15:00,1742288.0
2018-01-13 23:20:00,1739580.0
2018-01-13 23:25:00,1736089.0
2018-01-13 23:30:00,1736040.0
2018-01-13 23:35:00,1735324.0
2018-01-13 23:40:00,1732392.0
2018-01-13 23:45:00,1721325.0
2018-01-13 23:50:00,1729605.0
2018-01-13 23:55:00,1731499.0
2018-01-14 00:00:00,1737002.0
2018-01-14 00:05:00,1726000.0
2018-01-14 00:10:00,1719631.0
2018-01-14 00:15:00,1724743.0
2018-01-14 00:20:00,1725000.0
2018-01-14 00:25:00,1724320.0
2018-01-14 00:30:00,1728167.0
2018-01-14 00:35:00,1731341.0
2018-01-14 00:40:00,1729002.0
2018-01-14 00:45:00,1727880.0
2018-01-14 00:50:00,1729446.0
2018-01-14 00:55:00,1725814.0
2018-01-14 01:00:00,1727660.0
2018-01-14 01:05:00,1731802.0
2018-01-14 01:10:00,1734968.0
2018-01-14 01:15:00,1736790.0
2018-01-14 01:20:00,1735997.0
2018-01-14 01:25:00,1733495.0
2018-01-14 01:30:00,1736744.0
2018-01-14 01:35:00,1738004.0
2018-01-14 01:40:00,1732000.0
2018-01-14 01:45:00,1735519.0
2018-01-14 01:50:00,1733843.0
2018-01-14 01:55:00,1730890.0
2018-01-14 02:00:00,1729508.0
2018-01-14 02:05:00,1731065.0
2018-01-14 02:10:00,1734995.0
2018-01-14 02:15:00,1730351.0
2018-01-14 02:20:00,1729466.0
2018-01-14 02:25:00,1732760.0
2018-01-14 02:30:00,1730950.0
2018-01-14 02:35:00,1731000.0
2018-01-14 02:40:00,1732259.0
2018-01-14 02:45:00,1736871.0
2018-01-14 02:50:00,1736237.0
2018-01-14 02:55:00,1736500.0
2018-01-14 03:00:00,1739644.0
2018-01-14 03:05:00,1740155.0
2018-01-14 03:10:00,1746414.0
2018-01-14 03:15:00,1742348.0
2018-01-14 03:20:00,1737502.0
2018-01-14 03:25:00,1741475.0
2018-01-14 03:30:00,1743007.0
2018-01-14 03:35:00,1745965.0
2018-01-14 03:40:00,1745301.0
2018-01-14 03:45:00,1742000.0
2018-01-14 03:50:00,1740617.0
2018-01-14 03:55:00,1741559.0
2018-01-14 04:00:00,1743719.0
2018-01-14 04:05:00,1745106.0
2018-01-14 04:10:00,1743496.0
2018-01-14 04:15:00,1746001.0
2018-01-14 04:20:00,1744954.0
2018-01-14 04:25:00,1739862.0
2018-01-14 04:30:00,1730947.0
2018-01-14 04:35:00,1722774.0
2018-01-14 04:40:00,1727802.0
2018-01-14 04:45:00,1728146.0
2018-01-14 04:50:00,1730174.0
2018-01-14 04:55:00,1727156.0
2018-01-14 05:00:00,1727047.0
2018-01-14 05:05:00,1732001.0
2018-01-14 05:10:00,1736959.0
2018-01-14 05:15:00,1738816.0
2018-01-14 05:20:00,1734185.0
2018-01-14 05:25:00,1735312.0
2018-01-14 05:30:00,1735595.0
2018-01-14 05:35:00,1732558.0
2018-01-14 05:40:00,1737187.0
2018-01-14 05:45:00,1733499.0
2018-01-14 05:50:00,1734939.0
2018-01-14 05:55:00,1732526.0
2018-01-14 06:00:00,1734386.0
2018-01-14 06:05:00,1735230.0
2018-01-14 06:10:00,1731400.0
2018-01-14 06:15:00,1731000.0
2018-01-14 06:20:00,1728797.0
2018-01-14 06:25:00,1731216.0
2018-01-14 06:30:00,1736695.0
2018-01-14 06:35:00,1741660.0
2018-01-14 06:40:00,1740728.0
2018-01-14 06:45:00,1737251.0
2018-01-14 06:50:00,1735442.0
2018-01-14 06:55:00,1732468.0
2018-01-14 07:00:00,1733553.0
2018-01-14 07:05:00,1733929.0
2018-01-14 07:10:00,1733423.0
2018-01-14 07:15:00,1732442.0
2018-01-14 07:20:00,1738070.0
2018-01-14 07:25:00,1739002.0
2018-01-14 07:30:00,1737233.0
2018-01-14 07:35:00,1743199.0
2018-01-14 07:40:00,1745053.0
2018-01-14 07:45:00,1744011.0
2018-01-14 07:50:00,1749973.0
2018-01-14 07:55:00,1745342.0
2018-01-14 08:00:00,1747033.0
2018-01-14 08:05:00,1746435.0
2018-01-14 08:10:00,1743799.0
2018-01-14 08:15:00,1745919.0
2018-01-14 08:20:00,1741096.0
2018-01-14 08:25:00,1741622.0
2018-01-14 08:30:00,1740914.0
2018-01-14 08:35:00,1740001.0
2018-01-14 08:40:00,1740990.0
2018-01-14 08:45:00,1739789.0
2018-01-14 08:50:00,1740863.0
2018-01-14 08:55:00,1744116.0
2018-01-14 09:00:00,1742896.0
2018-01-14 09:05:00,1743995.0
2018-01-14 09:10:00,1739742.0
2018-01-14 09:15:00,1745399.0
2018-01-14 09:20:00,1742996.0
2018-01-14 09:25:00,1744001.0
2018-01-14 09:30:00,1744210.0
2018-01-14 09:35:00,1743454.0
2018-01-14 09:40:00,1744532.0
2018-01-14 09:45:00,1744060.0
2018-01-14 09:50:00,1747291.0
2018-01-14 09:55:00,1751624.0
2018-01-14 10:00:00,1750300.0
2018-01-14 10:05:00,1747464.0
2018-01-14 10:10:00,1750959.0
2018-01-14 10:15:00,1754430.0
2018-01-14 10:20:00,1755587.0
2018-01-14 10:25:00,1755788.0
2018-01-14 10:30:00,1755973.0
2018-01-14 10:35:00,1758455.0
2018-01-14 10:40:00,1759689.0
2018-01-14 10:45:00,1759105.0
2018-01-14 10:50:00,1757916.0
2018-01-14 10:55:00,1753001.0
2018-01-14 11:00:00,1753587.0
2018-01-14 11:05:00,1756445.0
2018-01-14 11:10:00,1756039.0
2018-01-14 11:15:00,1754425.0
2018-01-14 11:20:00,1756281.0
2018-01-14 11:25:00,1751886.0
2018-01-14 11:30:00,1749630.0
2018-01-14 11:35:00,1748702.0
2018-01-14 11:40:00,1754000.0
2018-01-14 11:45:00,1750732.0
2018-01-14 11:50:00,1751110.0
2018-01-14 11:55:00,1753321.0
2018-01-14 12:00:00,1750939.0
2018-01-14 12:05:00,1750474.0
2018-01-14 12:10:00,1750099.0
2018-01-14 12:15:00,1752374.0
2018-01-14 12:20:00,1752649.0
2018-01-14 12:25:00,1750888.0
2018-01-14 12:30:00,1750748.0
2018-01-14 12:35:00,1749808.0
2018-01-14 12:40:00,1747502.0
2018-01-14 12:45:00,1746806.0
2018-01-14 12:50:00,1747912.0
2018-01-14 12:55:00,1743176.0
2018-01-14 13:00:00,1744000.0
2018-01-14 13:05:00,1744124.0
2018-01-14 13:10:00,1742325.0
2018-01-14 13:15:00,1738113.0
2018-01-14 13:20:00,1735000.0
2018-01-14 13:25:00,1729994.0
2018-01-14 13:30:00,1727122.0
2018-01-14 13:35:00,1720236.0
2018-01-14 13:40:00,1715791.0
2018-01-14 13:45:00,1710008.0
2018-01-14 13:50:00,1719147.0
2018-01-14 13:55:00,1709877.0
2018-01-14 14:00:00,1711551.0
2018-01-14 14:05:00,1717874.0
2018-01-14 14:10:00,1715629.0
2018-01-14 14:15:00,1692136.0
2018-01-14 14:20:00,1690999.0
2018-01-14 14:25:00,1689756.0
2018-01-14 14:30:00,1689560.0
2018-01-14 14:35:00,1693567.0
2018-01-14 14:40:00,1693908.0
2018-01-14 14:45:00,1688964.0
2018-01-14 14:50:00,1688862.0
2018-01-14 14:55:00,1693503.0
2018-01-14 15:00:00,1696715.0
2018-01-14 15:05:00,1695017.0
2018-01-14 15:10:00,1696023.0
2018-01-14 15:15:00,1698863.0
2018-01-14 15:20:00,1696691.0
2018-01-14 15:25:00,1700225.0
2018-01-14 15:30:00,1697312.0
2018-01-14 15:35:00,1699401.0
2018-01-14 15:40:00,1695599.0
2018-01-14 15:45:00,1700438.0
2018-01-14 15:50:00,1700703.0
2018-01-14 15:55:00,1704018.0
2018-01-14 16:00:00,1702536.0
2018-01-14 16:05:00,1715001.0
2018-01-14 16:10:00,1711135.0
2018-01-14 16:15:00,1707544.0
2018-01-14 16:20:00,1702819.0
2018-01-14 16:25:00,1703632.0
2018-01-14 16:30:00,1705260.0
2018-01-14 16:35:00,1696362.0
2018-01-14 16:40:00,1697369.0
2018-01-14 16:45:00,1695463.0
2018-01-14 16:50:00,1696827.0
2018-01-14 16:55:00,1694645.0
2018-01-14 17:00:00,1693038.0
2018-01-14 17:05:00,1695696.0
2018-01-14 17:10:00,1698065.0
2018-01-14 17:15:00,1700994.0
2018-01-14 17:20:00,1700353.0
2018-01-14 17:25:00,1700465.0
2018-01-14 17:30:00,1699645.0
2018-01-14 17:35:00,1699494.0
2018-01-14 17:40:00,1693999.0
2018-01-14 17:45:00,1679820.0
2018-01-14 17:50:00,1681861.0
2018-01-14 17:55:00,1680476.0
2018-01-14 18:00:00,1677025.0
2018-01-14 18:05:00,1672001.0
2018-01-14 18:10:00,1659411.0
2018-01-14 18:15:00,1659483.0
2018-01-14 18:20:00,1664999.0
2018-01-14 18:25:00,1673953.0
2018-01-14 18:30:00,1666822.0
2018-01-14 18:35:00,1672251.0
2018-01-14 18:40:00,1672000.0
2018-01-14 18:45:00,1667687.0
2018-01-14 18:50:00,1663001.0
2018-01-14 18:55:00,1664098.0
2018-01-14 19:00:00,1669307.0
2018-01-14 19:05:00,1666286.0
2018-01-14 19:10:00,1664251.0
2018-01-14 19:15:00,1673000.0
2018-01-14 19:20:00,1672640.0
2018-01-14 19:25:00,1675730.0
2018-01-14 19:30:00,1683998.0
2018-01-14 19:35:00,1681000.0
2018-01-14 19:40:00,1679862.0
2018-01-14 19:45:00,1679001.0
2018-01-14 19:50:00,1678461.0
2018-01-14 19:55:00,1671635.0
2018-01-14 20:00:00,1668563.0
2018-01-14 20:05:00,1671738.0
2018-01-14 20:10:00,1674622.0
2018-01-14 20:15:00,1674214.0
2018-01-14 20:20:00,1673217.0
2018-01-14 20:25:00,1665585.0
2018-01-14 20:30:00,1665730.0
2018-01-14 20:35:00,1664678.0
2018-01-14 20:40:00,1667596.0
2018-01-14 20:45:00,1670600.0
2018-01-14 20:50:00,1676387.0
2018-01-14 20:55:00,1674340.0
2018-01-14 21:00:00,1674563.0
2018-01-14 21:05:00,1673866.0
2018-01-14 21:10:00,1668173.0
2018-01-14 21:15:00,1657448.0
2018-01-14 21:20:00,1659044.0
2018-01-14 21:25:00,1661728.0
2018-01-14 21:30:00,1658586.0
2018-01-14 21:35:00,1655920.0
2018-01-14 21:40:00,1645463.0
2018-01-14 21:45:00,1643375.0
2018-01-14 21:50:00,1648995.0
2018-01-14 21:55:00,1652913.0
2018-01-14 22:00:00,1649447.0
2018-01-14 22:05:00,1653769.0
2018-01-14 22:10:00,1663005.0
2018-01-14 22:15:00,1668297.0
2018-01-14 22:20:00,1667946.0
2018-01-14 22:25:00,1671684.0
2018-01-14 22:30:00,1674224.0
2018-01-14 22:35:00,1672337.0
2018-01-14 22:40:00,1674230.0
2018-01-14 22:45:00,1670604.0
2018-01-14 22:50:00,1680325.0
2018-01-14 22:55:00,1685603.0
2018-01-14 23:00:00,1678537.0
2018-01-14 23:05:00,1679009.0
2018-01-14 23:10:00,1677301.0
2018-01-14 23:15:00,1678535.0
2018-01-14 23:20:00,1680276.0
2018-01-14 23:25:00,1677082.0
2018-01-14 23:30:00,1678617.0
2018-01-14 23:35:00,1686244.0
2018-01-14 23:40:00,1685005.0
2018-01-14 23:45:00,1680366.0
2018-01-14 23:50:00,1671686.0
2018-01-14 23:55:00,1676005.0
2018-01-15 00:00:00,1675602.0
2018-01-15 00:05:00,1678705.0
2018-01-15 00:10:00,1669477.0
2018-01-15 00:15:00,1672042.0
2018-01-15 00:20:00,1666635.0
2018-01-15 00:25:00,1665773.0
2018-01-15 00:30:00,1663000.0
2018-01-15 00:35:00,1650884.0
2018-01-15 00:40:00,1657280.0
2018-01-15 00:45:00,1657500.0
2018-01-15 00:50:00,1659991.0
2018-01-15 00:55:00,1663954.0
2018-01-15 01:00:00,1659257.0
2018-01-15 01:05:00,1655168.0
2018-01-15 01:10:00,1656196.0
2018-01-15 01:15:00,1660578.0
2018-01-15 01:20:00,1661784.0
2018-01-15 01:25:00,1669494.0
2018-01-15 01:30:00,1670544.0
2018-01-15 01:35:00,1665709.0
2018-01-15 01:40:00,1667999.0
2018-01-15 01:45:00,1658664.0
2018-01-15 01:50:00,1667000.0
2018-01-15 01:55:00,1675889.0
2018-01-15 02:00:00,1682000.0
2018-01-15 02:05:00,1676888.0
2018-01-15 02:10:00,1681465.0
2018-01-15 02:15:00,1677553.0
2018-01-15 02:20:00,1678280.0
2018-01-15 02:25:00,1679240.0
2018-01-15 02:30:00,1684198.0
2018-01-15 02:35:00,1684003.0
2018-01-15 02:40:00,1681100.0
2018-01-15 02:45:00,1682731.0
2018-01-15 02:50:00,1694781.0
2018-01-15 02:55:00,1692445.0
2018-01-15 03:00:00,1691431.0
2018-01-15 03:05:00,1694924.0
2018-01-15 03:10:00,1703935.0
2018-01-15 03:15:00,1703244.0
2018-01-15 03:20:00,1695670.0
2018-01-15 03:25:00,1697042.0
2018-01-15 03:30:00,1698141.0
2018-01-15 03:35:00,1700000.0
2018-01-15 03:40:00,1695537.0
2018-01-15 03:45:00,1692228.0
2018-01-15 03:50:00,1674443.0
2018-01-15 03:55:00,1679482.0
2018-01-15 04:00:00,1680249.0
2018-01-15 04:05:00,1682170.0
2018-01-15 04:10:00,1682960.0
2018-01-15 04:15:00,1684268.0
2018-01-15 04:20:00,1685331.0
2018-01-15 04:25:00,1676667.0
2018-01-15 04:30:00,1673108.0
2018-01-15 04:35:00,1677401.0
2018-01-15 04:40:00,1675863.0
2018-01-15 04:45:00,1677725.0
2018-01-15 04:50:00,1674321.0
2018-01-15 04:55:00,1671446.0
2018-01-15 05:00:00,1668000.0
2018-01-15 05:05:00,1673448.0
2018-01-15 05:10:00,1673927.0
2018-01-15 05:15:00,1675795.0
2018-01-15 05:20:00,1672860.0
2018-01-15 05:25:00,1675525.0
2018-01-15 05:30:00,1676981.0
2018-01-15 05:35:00,1675600.0
2018-01-15 05:40:00,1678690.0
2018-01-15 05:45:00,1678456.0
2018-01-15 05:50:00,1684194.0
2018-01-15 05:55:00,1688002.0
2018-01-15 06:00:00,1688048.0
2018-01-15 06:05:00,1679103.0
2018-01-15 06:10:00,1673630.0
2018-01-15 06:15:00,1669548.0
2018-01-15 06:20:00,1671559.0
2018-01-15 06:25:00,1672941.0
2018-01-15 06:30:00,1674694.0
2018-01-15 06:35:00,1669496.0
2018-01-15 06:40:00,1674995.0
2018-01-15 06:45:00,1670420.0
2018-01-15 06:50:00,1671686.0
2018-01-15 06:55:00,1670500.0
2018-01-15 07:00:00,1671481.0
2018-01-15 07:05:00,1673767.0
2018-01-15 07:10:00,1679730.0
2018-01-15 07:15:00,1680241.0
2018-01-15 07:20:00,1682000.0
2018-01-15 07:25:00,1685617.0
2018-01-15 07:30:00,1680006.0
2018-01-15 07:35:00,1677310.0
2018-01-15 07:40:00,1680796.0
2018-01-15 07:45:00,1678389.0
2018-01-15 07:50:00,1684015.0
2018-01-15 07:55:00,1685209.0
2018-01-15 08:00:00,1684999.0
2018-01-15 08:05:00,1688999.0
2018-01-15 08:10:00,1689990.0
2018-01-15 08:15:00,1686877.0
2018-01-15 08:20:00,1691841.0
2018-01-15 08:25:00,1694006.0
2018-01-15 08:30:00,1697402.0
2018-01-15 08:35:00,1698670.0
2018-01-15 08:40:00,1687954.0
2018-01-15 08:45:00,1691101.0
2018-01-15 08:50:00,1692126.0
2018-01-15 08:55:00,1690648.0
2018-01-15 09:00:00,1690087.0
2018-01-15 09:05:00,1690473.0
2018-01-15 09:10:00,1694108.0
2018-01-15 09:15:00,1693095.0
2018-01-15 09:20:00,1685494.0
2018-01-15 09:25:00,1676148.0
2018-01-15 09:30:00,1682065.0
2018-01-15 09:35:00,1687758.0
2018-01-15 09:40:00,1692870.0
2018-01-15 09:45:00,1695528.0
2018-01-15 09:50:00,1694864.0
2018-01-15 09:55:00,1698494.0
2018-01-15 10:00:00,1698863.0
2018-01-15 10:05:00,1701500.0
2018-01-15 10:10:00,1703002.0
2018-01-15 10:15:00,1701030.0
2018-01-15 10:20:00,1703000.0
2018-01-15 10:25:00,1699875.0
2018-01-15 10:30:00,1699732.0
2018-01-15 10:35:00,1696966.0
2018-01-15 10:40:00,1704993.0
2018-01-15 10:45:00,1703505.0
2018-01-15 10:50:00,1712000.0
2018-01-15 10:55:00,1712701.0
2018-01-15 11:00:00,1706884.0
2018-01-15 11:05:00,1706137.0
2018-01-15 11:10:00,1705621.0
2018-01-15 11:15:00,1703165.0
2018-01-15 11:20:00,1703080.0
2018-01-15 11:25:00,1697330.0
2018-01-15 11:30:00,1700300.0
2018-01-15 11:35:00,1702498.0
2018-01-15 11:40:00,1705444.0
2018-01-15 11:45:00,1706622.0
2018-01-15 11:50:00,1705511.0
2018-01-15 11:55:00,1708994.0
2018-01-15 12:00:00,1706019.0
2018-01-15 12:05:00,1701561.0
2018-01-15 12:10:00,1703935.0
2018-01-15 12:15:00,1706071.0
2018-01-15 12:20:00,1705751.0
2018-01-15 12:25:00,1702795.0
2018-01-15 12:30:00,1703500.0
2018-01-15 12:35:00,1703181.0
2018-01-15 12:40:00,1706838.0
2018-01-15 12:45:00,1709507.0
2018-01-15 12:50:00,1711471.0
2018-01-15 12:55:00,1712702.0
2018-01-15 13:00:00,1709909.0
2018-01-15 13:05:00,1713300.0
2018-01-15 13:10:00,1707087.0
2018-01-15 13:15:00,1700626.0
2018-01-15 13:20:00,1701130.0
2018-01-15 13:25:00,1700266.0
2018-01-15 13:30:00,1702213.0
2018-01-15 13:35:00,1706000.0
2018-01-15 13:40:00,1708609.0
2018-01-15 13:45:00,1707488.0
2018-01-15 13:50:00,1704973.0
2018-01-15 13:55:00,1703887.0
2018-01-15 14:00:00,1706796.0
2018-01-15 14:05:00,1704655.0
2018-01-15 14:10:00,1704221.0
2018-01-15 14:15:00,1697516.0
2018-01-15 14:20:00,1689263.0
2018-01-15 14:25:00,1691007.0
2018-01-15 14:30:00,1689001.0
2018-01-15 14:35:00,1688070.0
2018-01-15 14:40:00,1689189.0
2018-01-15 14:45:00,1690698.0
2018-01-15 14:50:00,1689197.0
2018-01-15 14:55:00,1691615.0
2018-01-15 15:00:00,1695800.0
2018-01-15 15:05:00,1698465.0
2018-01-15 15:10:00,1697748.0
2018-01-15 15:15:00,1695394.0
2018-01-15 15:20:00,1695850.0
2018-01-15 15:25:00,1697702.0
2018-01-15 15:30:00,1701278.0
2018-01-15 15:35:00,1701798.0
2018-01-15 15:40:00,1699000.0
2018-01-15 15:45:00,1698927.0
2018-01-15 15:50:00,1701000.0
2018-01-15 15:55:00,1703276.0
2018-01-15 16:00:00,1701273.0
2018-01-15 16:05:00,1699933.0
2018-01-15 16:10:00,1700974.0
2018-01-15 16:15:00,1699730.0
2018-01-15 16:20:00,1696499.0
2018-01-15 16:25:00,1695166.0
2018-01-15 16:30:00,1698900.0
2018-01-15 16:35:00,1698917.0
2018-01-15 16:40:00,1698771.0
2018-01-15 16:45:00,1697232.0
2018-01-15 16:50:00,1698798.0
2018-01-15 16:55:00,1700000.0
2018-01-15 17:00:00,1698817.0
2018-01-15 17:05:00,1698021.0
2018-01-15 17:10:00,1696134.0
2018-01-15 17:15:00,1697760.0
2018-01-15 17:20:00,1695077.0
2018-01-15 17:25:00,1695000.0
2018-01-15 17:30:00,1694879.0
2018-01-15 17:35:00,1688329.0
2018-01-15 17:40:00,1680012.0
2018-01-15 17:45:00,1682807.0
2018-01-15 17:50:00,1686586.0
2018-01-15 17:55:00,1684006.0
2018-01-15 18:00:00,1685254.0
2018-01-15 18:05:00,1686055.0
2018-01-15 18:10:00,1689066.0
2018-01-15 18:15:00,1686861.0
2018-01-15 18:20:00,1687296.0
2018-01-15 18:25:00,1689073.0
2018-01-15 18:30:00,1686923.0
2018-01-15 18:35:00,1679831.0
2018-01-15 18:40:00,1684361.0
2018-01-15 18:45:00,1686261.0
2018-01-15 18:50:00,1682990.0
2018-01-15 18:55:00,1681000.0
2018-01-15 19:00:00,1679117.0
2018-01-15 19:05:00,1680646.0
2018-01-15 19:10:00,1680955.0
2018-01-15 19:15:00,1682995.0
2018-01-15 19:20:00,1682550.0
2018-01-15 19:25:00,1680230.0
2018-01-15 19:30:00,1680910.0
2018-01-15 19:35:00,1677483.0
2018-01-15 19:40:00,1681018.0
2018-01-15 19:45:00,1683333.0
2018-01-15 19:50:00,1686535.0
2018-01-15 19:55:00,1687963.0
2018-01-15 20:00:00,1685002.0
2018-01-15 20:05:00,1683728.0
2018-01-15 20:10:00,1690020.0
2018-01-15 20:15:00,1694000.0
2018-01-15 20:20:00,1686547.0
2018-01-15 20:25:00,1685859.0
2018-01-15 20:30:00,1688459.0
2018-01-15 20:35:00,1684594.0
2018-01-15 20:40:00,1685616.0
2018-01-15 20:45:00,1688425.0
2018-01-15 20:50:00,1687252.0
2018-01-15 20:55:00,1691546.0
2018-01-15 21:00:00,1696318.0
2018-01-15 21:05:00,1694575.0
2018-01-15 21:10:00,1691001.0
2018-01-15 21:15:00,1692002.0
2018-01-15 21:20:00,1693927.0
2018-01-15 21:25:00,1692667.0
2018-01-15 21:30:00,1689665.0
2018-01-15 21:35:00,1693672.0
2018-01-15 21:40:00,1697894.0
2018-01-15 21:45:00,1704506.0
2018-01-15 21:50:00,1707000.0
2018-01-15 21:55:00,1714274.0
2018-01-15 22:00:00,1715749.0
2018-01-15 22:05:00,1711003.0
2018-01-15 22:10:00,1713500.0
2018-01-15 22:15:00,1720729.0
2018-01-15 22:20:00,1714697.0
2018-01-15 22:25:00,1713537.0
2018-01-15 22:30:00,1711175.0
2018-01-15 22:35:00,1714974.0
2018-01-15 22:40:00,1712948.0
2018-01-15 22:45:00,1712508.0
2018-01-15 22:50:00,1711719.0
2018-01-15 22:55:00,1710209.0
2018-01-15 23:00:00,1710607.0
2018-01-15 23:05:00,1717491.0
2018-01-15 23:10:00,1718863.0
2018-01-15 23:15:00,1717925.0
2018-01-15 23:20:00,1714573.0
2018-01-15 23:25:00,1714080.0
2018-01-15 23:30:00,1716030.0
2018-01-15 23:35:00,1716942.0
2018-01-15 23:40:00,1714296.0
2018-01-15 23:45:00,1709892.0
2018-01-15 23:50:00,1712007.0
2018-01-15 23:55:00,1712233.0
2018-01-16 00:00:00,1710000.0
2018-01-16 00:05:00,1703998.0
2018-01-16 00:10:00,1708002.0
2018-01-16 00:15:00,1708429.0
2018-01-16 00:20:00,1708572.0
2018-01-16 00:25:00,1704459.0
2018-01-16 00:30:00,1703261.0
2018-01-16 00:35:00,1699261.0
2018-01-16 00:40:00,1703423.0
2018-01-16 00:45:00,1702219.0
2018-01-16 00:50:00,1707010.0
2018-01-16 00:55:00,1703959.0
2018-01-16 01:00:00,1708592.0
2018-01-16 01:05:00,1706999.0
2018-01-16 01:10:00,1707126.0
2018-01-16 01:15:00,1708151.0
2018-01-16 01:20:00,1706325.0
2018-01-16 01:25:00,1702142.0
2018-01-16 01:30:00,1706989.0
2018-01-16 01:35:00,1707235.0
2018-01-16 01:40:00,1710646.0
2018-01-16 01:45:00,1712676.0
2018-01-16 01:50:00,1708005.0
2018-01-16 01:55:00,1706597.0
2018-01-16 02:00:00,1709341.0
2018-01-16 02:05:00,1709732.0
2018-01-16 02:10:00,1704977.0
2018-01-16 02:15:00,1705395.0
2018-01-16 02:20:00,1706394.0
2018-01-16 02:25:00,1704520.0
2018-01-16 02:30:00,1703207.0
2018-01-16 02:35:00,1700999.0
2018-01-16 02:40:00,1699714.0
2018-01-16 02:45:00,1698594.0
2018-01-16 02:50:00,1693988.0
2018-01-16 02:55:00,1696830.0
2018-01-16 03:00:00,1694321.0
2018-01-16 03:05:00,1693448.0
2018-01-16 03:10:00,1695500.0
2018-01-16 03:15:00,1697780.0
2018-01-16 03:20:00,1700325.0
2018-01-16 03:25:00,1699871.0
