jpy_timestamp,rate
2019-01-15 16:55:00,398534.0
2019-01-15 17:00:00,398800.0
2019-01-15 17:05:00,398655.0
2019-01-15 17:10:00,398685.0
2019-01-15 17:15:00,398571.0
2019-01-15 17:20:00,398620.0
2019-01-15 17:25:00,398647.0
2019-01-15 17:30:00,398598.0
2019-01-15 17:35:00,398183.0
2019-01-15 17:40:00,398140.0
2019-01-15 17:45:00,397837.0
2019-01-15 17:50:00,398237.0
2019-01-15 17:55:00,398592.0
2019-01-15 18:00:00,398323.0
2019-01-15 18:05:00,396062.0
2019-01-15 18:10:00,396629.0
2019-01-15 18:15:00,397388.0
2019-01-15 18:20:00,397623.0
2019-01-15 18:25:00,397608.0
2019-01-15 18:30:00,397167.0
2019-01-15 18:35:00,396687.0
2019-01-15 18:40:00,394674.0
2019-01-15 18:45:00,395089.0
2019-01-15 18:50:00,395445.0
2019-01-15 18:55:00,395668.0
2019-01-15 19:00:00,395934.0
2019-01-15 19:05:00,395725.0
2019-01-15 19:10:00,395327.0
2019-01-15 19:15:00,396111.0
2019-01-15 19:20:00,395827.0
2019-01-15 19:25:00,395625.0
2019-01-15 19:30:00,395520.0
2019-01-15 19:35:00,395996.0
2019-01-15 19:40:00,396087.0
2019-01-15 19:45:00,396108.0
2019-01-15 19:50:00,396459.0
2019-01-15 19:55:00,396360.0
2019-01-15 20:00:00,396122.0
2019-01-15 20:05:00,396055.0
2019-01-15 20:10:00,396368.0
2019-01-15 20:15:00,396358.0
2019-01-15 20:20:00,396346.0
2019-01-15 20:25:00,396346.0
2019-01-15 20:30:00,396483.0
2019-01-15 20:35:00,396480.0
2019-01-15 20:40:00,396668.0
2019-01-15 20:45:00,396339.0
2019-01-15 20:50:00,396264.0
2019-01-15 20:55:00,396370.0
2019-01-15 21:00:00,396266.0
2019-01-15 21:05:00,396171.0
2019-01-15 21:10:00,395884.0
2019-01-15 21:15:00,395813.0
2019-01-15 21:20:00,395833.0
2019-01-15 21:25:00,395758.0
2019-01-15 21:30:00,395048.0
2019-01-15 21:35:00,394627.0
2019-01-15 21:40:00,395100.0
2019-01-15 21:45:00,395322.0
2019-01-15 21:50:00,395137.0
2019-01-15 21:55:00,395170.0
2019-01-15 22:00:00,395209.0
2019-01-15 22:05:00,395502.0
2019-01-15 22:10:00,395697.0
2019-01-15 22:15:00,396003.0
2019-01-15 22:20:00,395868.0
2019-01-15 22:25:00,395641.0
2019-01-15 22:30:00,396022.0
2019-01-15 22:35:00,396073.0
2019-01-15 22:40:00,396823.0
2019-01-15 22:45:00,396972.0
2019-01-15 22:50:00,396985.0
2019-01-15 22:55:00,397354.0
2019-01-15 23:00:00,396871.0
2019-01-15 23:05:00,396852.0
2019-01-15 23:10:00,396999.0
2019-01-15 23:15:00,396916.0
2019-01-15 23:20:00,396880.0
2019-01-15 23:25:00,396854.0
2019-01-15 23:30:00,396668.0
2019-01-15 23:35:00,396510.0
2019-01-15 23:40:00,396373.0
2019-01-15 23:45:00,396936.0
2019-01-15 23:50:00,396839.0
2019-01-15 23:55:00,397045.0
2019-01-16 00:00:00,397408.0
2019-01-16 00:05:00,397628.0
2019-01-16 00:10:00,394812.0
2019-01-16 00:15:00,394935.0
2019-01-16 00:20:00,394500.0
2019-01-16 00:25:00,394949.0
2019-01-16 00:30:00,394548.0
2019-01-16 00:35:00,395102.0
2019-01-16 00:40:00,394982.0
2019-01-16 00:45:00,394500.0
2019-01-16 00:50:00,394640.0
2019-01-16 00:55:00,393822.0
2019-01-16 01:00:00,394283.0
2019-01-16 01:05:00,395000.0
2019-01-16 01:10:00,395077.0
2019-01-16 01:15:00,394653.0
2019-01-16 01:20:00,394661.0
2019-01-16 01:25:00,395069.0
2019-01-16 01:30:00,395490.0
2019-01-16 01:35:00,395061.0
2019-01-16 01:40:00,395100.0
2019-01-16 01:45:00,395262.0
2019-01-16 01:50:00,394897.0
2019-01-16 01:55:00,395423.0
2019-01-16 02:00:00,395094.0
2019-01-16 02:05:00,394860.0
2019-01-16 02:10:00,395210.0
2019-01-16 02:15:00,394847.0
2019-01-16 02:20:00,394664.0
2019-01-16 02:25:00,394626.0
2019-01-16 02:30:00,394697.0
2019-01-16 02:35:00,394752.0
2019-01-16 02:40:00,395112.0
2019-01-16 02:45:00,394934.0
2019-01-16 02:50:00,395309.0
2019-01-16 02:55:00,395536.0
2019-01-16 03:00:00,395326.0
2019-01-16 03:05:00,394998.0
2019-01-16 03:10:00,395674.0
2019-01-16 03:15:00,394588.0
2019-01-16 03:20:00,394537.0
2019-01-16 03:25:00,395000.0
2019-01-16 03:30:00,395052.0
2019-01-16 03:35:00,395032.0
2019-01-16 03:40:00,395089.0
2019-01-16 03:45:00,394833.0
2019-01-16 03:50:00,394500.0
2019-01-16 03:55:00,394815.0
2019-01-16 04:00:00,394831.0
2019-01-16 04:05:00,394959.0
2019-01-16 04:10:00,394489.0
2019-01-16 04:15:00,394562.0
2019-01-16 04:20:00,394524.0
2019-01-16 04:25:00,394599.0
2019-01-16 04:30:00,394563.0
2019-01-16 04:35:00,394495.0
2019-01-16 04:40:00,394463.0
2019-01-16 04:45:00,393874.0
2019-01-16 04:50:00,394836.0
2019-01-16 04:55:00,394768.0
2019-01-16 05:00:00,395003.0
2019-01-16 05:05:00,394998.0
2019-01-16 05:10:00,395222.0
2019-01-16 05:15:00,394470.0
2019-01-16 05:20:00,394821.0
2019-01-16 05:25:00,395006.0
2019-01-16 05:30:00,394956.0
2019-01-16 05:35:00,390593.0
2019-01-16 05:40:00,387887.0
2019-01-16 05:45:00,387486.0
2019-01-16 05:50:00,388558.0
2019-01-16 05:55:00,388374.0
2019-01-16 06:00:00,388318.0
2019-01-16 06:05:00,388674.0
2019-01-16 06:10:00,388251.0
2019-01-16 06:15:00,388129.0
2019-01-16 06:20:00,388368.0
2019-01-16 06:25:00,388749.0
2019-01-16 06:30:00,389051.0
2019-01-16 06:35:00,389099.0
2019-01-16 06:40:00,389047.0
2019-01-16 06:45:00,388663.0
2019-01-16 06:50:00,388582.0
2019-01-16 06:55:00,388572.0
2019-01-16 07:00:00,388448.0
2019-01-16 07:05:00,388684.0
2019-01-16 07:10:00,388844.0
2019-01-16 07:15:00,389080.0
2019-01-16 07:20:00,389178.0
2019-01-16 07:25:00,389473.0
2019-01-16 07:30:00,389092.0
2019-01-16 07:35:00,389098.0
2019-01-16 07:40:00,389300.0
2019-01-16 07:45:00,389289.0
2019-01-16 07:50:00,389481.0
2019-01-16 07:55:00,389251.0
2019-01-16 08:00:00,389050.0
2019-01-16 08:05:00,389115.0
2019-01-16 08:10:00,389348.0
2019-01-16 08:15:00,389290.0
2019-01-16 08:20:00,389503.0
2019-01-16 08:25:00,389524.0
2019-01-16 08:30:00,389914.0
2019-01-16 08:35:00,389673.0
2019-01-16 08:40:00,389746.0
2019-01-16 08:45:00,389860.0
2019-01-16 08:50:00,389880.0
2019-01-16 08:55:00,390165.0
2019-01-16 09:00:00,389918.0
2019-01-16 09:05:00,388926.0
2019-01-16 09:10:00,389488.0
2019-01-16 09:15:00,388861.0
2019-01-16 09:20:00,389106.0
2019-01-16 09:25:00,389463.0
2019-01-16 09:30:00,389592.0
2019-01-16 09:35:00,389682.0
2019-01-16 09:40:00,389840.0
2019-01-16 09:45:00,390081.0
2019-01-16 09:50:00,390256.0
2019-01-16 09:55:00,389924.0
2019-01-16 10:00:00,390254.0
2019-01-16 10:05:00,390132.0
2019-01-16 10:10:00,390009.0
2019-01-16 10:15:00,390134.0
2019-01-16 10:20:00,390030.0
2019-01-16 10:25:00,390230.0
2019-01-16 10:30:00,390016.0
2019-01-16 10:35:00,389862.0
2019-01-16 10:40:00,390166.0
2019-01-16 10:45:00,390238.0
2019-01-16 10:50:00,390303.0
2019-01-16 10:55:00,390396.0
2019-01-16 11:00:00,390364.0
2019-01-16 11:05:00,390137.0
2019-01-16 11:10:00,389801.0
2019-01-16 11:15:00,389526.0
2019-01-16 11:20:00,389500.0
2019-01-16 11:25:00,389674.0
2019-01-16 11:30:00,389514.0
2019-01-16 11:35:00,389601.0
2019-01-16 11:40:00,389711.0
2019-01-16 11:45:00,389840.0
2019-01-16 11:50:00,389830.0
2019-01-16 11:55:00,389858.0
2019-01-16 12:00:00,389866.0
2019-01-16 12:05:00,389944.0
2019-01-16 12:10:00,390148.0
2019-01-16 12:15:00,390258.0
2019-01-16 12:20:00,390197.0
2019-01-16 12:25:00,390305.0
2019-01-16 12:30:00,390356.0
2019-01-16 12:35:00,390197.0
2019-01-16 12:40:00,390146.0
2019-01-16 12:45:00,390386.0
2019-01-16 12:50:00,390669.0
2019-01-16 12:55:00,390653.0
2019-01-16 13:00:00,390751.0
2019-01-16 13:05:00,391276.0
2019-01-16 13:10:00,391419.0
2019-01-16 13:15:00,391153.0
2019-01-16 13:20:00,391495.0
2019-01-16 13:25:00,391689.0
2019-01-16 13:30:00,391693.0
2019-01-16 13:35:00,391923.0
2019-01-16 13:40:00,391909.0
2019-01-16 13:45:00,391960.0
2019-01-16 13:50:00,391314.0
2019-01-16 13:55:00,391102.0
2019-01-16 14:00:00,391181.0
2019-01-16 14:05:00,391259.0
2019-01-16 14:10:00,391014.0
2019-01-16 14:15:00,390846.0
2019-01-16 14:20:00,391037.0
2019-01-16 14:25:00,390960.0
2019-01-16 14:30:00,391398.0
2019-01-16 14:35:00,391826.0
2019-01-16 14:40:00,391758.0
2019-01-16 14:45:00,391738.0
2019-01-16 14:50:00,391503.0
2019-01-16 14:55:00,391580.0
2019-01-16 15:00:00,391640.0
2019-01-16 15:05:00,391829.0
2019-01-16 15:10:00,391645.0
2019-01-16 15:15:00,391334.0
2019-01-16 15:20:00,391221.0
2019-01-16 15:25:00,391024.0
2019-01-16 15:30:00,390564.0
2019-01-16 15:35:00,390931.0
2019-01-16 15:40:00,390930.0
2019-01-16 15:45:00,390883.0
2019-01-16 15:50:00,390812.0
2019-01-16 15:55:00,390866.0
2019-01-16 16:00:00,391003.0
2019-01-16 16:05:00,390837.0
2019-01-16 16:10:00,391074.0
2019-01-16 16:15:00,390907.0
2019-01-16 16:20:00,390910.0
2019-01-16 16:25:00,390333.0
2019-01-16 16:30:00,390498.0
2019-01-16 16:35:00,390183.0
2019-01-16 16:40:00,389861.0
2019-01-16 16:45:00,390178.0
2019-01-16 16:50:00,390438.0
2019-01-16 16:55:00,390314.0
2019-01-16 17:00:00,389928.0
2019-01-16 17:05:00,390033.0
2019-01-16 17:10:00,390217.0
2019-01-16 17:15:00,390575.0
2019-01-16 17:20:00,390379.0
2019-01-16 17:25:00,390417.0
2019-01-16 17:30:00,390505.0
2019-01-16 17:35:00,390537.0
2019-01-16 17:40:00,390616.0
2019-01-16 17:45:00,390814.0
2019-01-16 17:50:00,391987.0
2019-01-16 17:55:00,392637.0
2019-01-16 18:00:00,392831.0
2019-01-16 18:05:00,394490.0
2019-01-16 18:10:00,393282.0
2019-01-16 18:15:00,393500.0
2019-01-16 18:20:00,393229.0
2019-01-16 18:25:00,392872.0
2019-01-16 18:30:00,393006.0
2019-01-16 18:35:00,393169.0
2019-01-16 18:40:00,393277.0
2019-01-16 18:45:00,393609.0
2019-01-16 18:50:00,393488.0
2019-01-16 18:55:00,393560.0
2019-01-16 19:00:00,392800.0
2019-01-16 19:05:00,393593.0
2019-01-16 19:10:00,393553.0
2019-01-16 19:15:00,393716.0
2019-01-16 19:20:00,393857.0
2019-01-16 19:25:00,393801.0
2019-01-16 19:30:00,394173.0
2019-01-16 19:35:00,393821.0
2019-01-16 19:40:00,393750.0
2019-01-16 19:45:00,393750.0
2019-01-16 19:50:00,393736.0
2019-01-16 19:55:00,393784.0
2019-01-16 20:00:00,393765.0
2019-01-16 20:05:00,393718.0
2019-01-16 20:10:00,393584.0
2019-01-16 20:15:00,393997.0
2019-01-16 20:20:00,393978.0
2019-01-16 20:25:00,394248.0
2019-01-16 20:30:00,394172.0
2019-01-16 20:35:00,394247.0
2019-01-16 20:40:00,394155.0
2019-01-16 20:45:00,394184.0
2019-01-16 20:50:00,393938.0
2019-01-16 20:55:00,393927.0
2019-01-16 21:00:00,394146.0
2019-01-16 21:05:00,394295.0
2019-01-16 21:10:00,397654.0
2019-01-16 21:15:00,397135.0
2019-01-16 21:20:00,396700.0
2019-01-16 21:25:00,396835.0
2019-01-16 21:30:00,396616.0
2019-01-16 21:35:00,396612.0
2019-01-16 21:40:00,396141.0
2019-01-16 21:45:00,396064.0
2019-01-16 21:50:00,396197.0
2019-01-16 21:55:00,396197.0
2019-01-16 22:00:00,396400.0
2019-01-16 22:05:00,396240.0
2019-01-16 22:10:00,396649.0
2019-01-16 22:15:00,396386.0
2019-01-16 22:20:00,395583.0
2019-01-16 22:25:00,395001.0
2019-01-16 22:30:00,394991.0
2019-01-16 22:35:00,395137.0
2019-01-16 22:40:00,395213.0
2019-01-16 22:45:00,395291.0
2019-01-16 22:50:00,395506.0
2019-01-16 22:55:00,393645.0
2019-01-16 23:00:00,394001.0
2019-01-16 23:05:00,394105.0
2019-01-16 23:10:00,394132.0
2019-01-16 23:15:00,394720.0
2019-01-16 23:20:00,394671.0
2019-01-16 23:25:00,395453.0
2019-01-16 23:30:00,395472.0
2019-01-16 23:35:00,395028.0
2019-01-16 23:40:00,394800.0
2019-01-16 23:45:00,394882.0
2019-01-16 23:50:00,394579.0
2019-01-16 23:55:00,394665.0
2019-01-17 00:00:00,394800.0
2019-01-17 00:05:00,394895.0
2019-01-17 00:10:00,394749.0
2019-01-17 00:15:00,394405.0
2019-01-17 00:20:00,394429.0
2019-01-17 00:25:00,394455.0
2019-01-17 00:30:00,394320.0
2019-01-17 00:35:00,393958.0
2019-01-17 00:40:00,393932.0
2019-01-17 00:45:00,393558.0
2019-01-17 00:50:00,393460.0
2019-01-17 00:55:00,393487.0
2019-01-17 01:00:00,393993.0
2019-01-17 01:05:00,394010.0
2019-01-17 01:10:00,393747.0
2019-01-17 01:15:00,393391.0
2019-01-17 01:20:00,391993.0
2019-01-17 01:25:00,392954.0
2019-01-17 01:30:00,393597.0
2019-01-17 01:35:00,393404.0
2019-01-17 01:40:00,392726.0
2019-01-17 01:45:00,393188.0
2019-01-17 01:50:00,392957.0
2019-01-17 01:55:00,393345.0
2019-01-17 02:00:00,393077.0
2019-01-17 02:05:00,393194.0
2019-01-17 02:10:00,393338.0
2019-01-17 02:15:00,393327.0
2019-01-17 02:20:00,393394.0
2019-01-17 02:25:00,393200.0
2019-01-17 02:30:00,393437.0
2019-01-17 02:35:00,393600.0
2019-01-17 02:40:00,393477.0
2019-01-17 02:45:00,393345.0
2019-01-17 02:50:00,393631.0
2019-01-17 02:55:00,393858.0
2019-01-17 03:00:00,393826.0
2019-01-17 03:05:00,394537.0
2019-01-17 03:10:00,395073.0
2019-01-17 03:15:00,394917.0
2019-01-17 03:20:00,394938.0
2019-01-17 03:25:00,394709.0
2019-01-17 03:30:00,394566.0
2019-01-17 03:35:00,394636.0
2019-01-17 03:40:00,394681.0
2019-01-17 03:45:00,393884.0
2019-01-17 03:50:00,393319.0
2019-01-17 03:55:00,393588.0
2019-01-17 04:00:00,393891.0
2019-01-17 04:05:00,393503.0
2019-01-17 04:10:00,393397.0
2019-01-17 04:15:00,392622.0
2019-01-17 04:20:00,393124.0
2019-01-17 04:25:00,390789.0
2019-01-17 04:30:00,391541.0
2019-01-17 04:35:00,391698.0
2019-01-17 04:40:00,391394.0
2019-01-17 04:45:00,392156.0
2019-01-17 04:50:00,392738.0
2019-01-17 04:55:00,391751.0
2019-01-17 05:00:00,392251.0
2019-01-17 05:05:00,391584.0
2019-01-17 05:10:00,391958.0
2019-01-17 05:15:00,392500.0
2019-01-17 05:20:00,392536.0
2019-01-17 05:25:00,392041.0
2019-01-17 05:30:00,391986.0
2019-01-17 05:35:00,391452.0
2019-01-17 05:40:00,391851.0
2019-01-17 05:45:00,391971.0
2019-01-17 05:50:00,392371.0
2019-01-17 05:55:00,392381.0
2019-01-17 06:00:00,392161.0
2019-01-17 06:05:00,392810.0
2019-01-17 06:10:00,392998.0
2019-01-17 06:15:00,393467.0
2019-01-17 06:20:00,393430.0
2019-01-17 06:25:00,393398.0
2019-01-17 06:30:00,393001.0
2019-01-17 06:35:00,392895.0
2019-01-17 06:40:00,393210.0
2019-01-17 06:45:00,393249.0
2019-01-17 06:50:00,393903.0
2019-01-17 06:55:00,393604.0
2019-01-17 07:00:00,393643.0
2019-01-17 07:05:00,393344.0
2019-01-17 07:10:00,393550.0
2019-01-17 07:15:00,393363.0
2019-01-17 07:20:00,393203.0
2019-01-17 07:25:00,393156.0
2019-01-17 07:30:00,393248.0
2019-01-17 07:35:00,393314.0
2019-01-17 07:40:00,393290.0
2019-01-17 07:45:00,393499.0
2019-01-17 07:50:00,393004.0
2019-01-17 07:55:00,393478.0
2019-01-17 08:00:00,393155.0
2019-01-17 08:05:00,393200.0
2019-01-17 08:10:00,393109.0
2019-01-17 08:15:00,393345.0
2019-01-17 08:20:00,393277.0
2019-01-17 08:25:00,393653.0
2019-01-17 08:30:00,394195.0
2019-01-17 08:35:00,394100.0
2019-01-17 08:40:00,394117.0
2019-01-17 08:45:00,394555.0
2019-01-17 08:50:00,394685.0
2019-01-17 08:55:00,394054.0
2019-01-17 09:00:00,394249.0
2019-01-17 09:05:00,394324.0
2019-01-17 09:10:00,394456.0
2019-01-17 09:15:00,394290.0
2019-01-17 09:20:00,394320.0
2019-01-17 09:25:00,394451.0
2019-01-17 09:30:00,394359.0
2019-01-17 09:35:00,393618.0
2019-01-17 09:40:00,393833.0
2019-01-17 09:45:00,393611.0
2019-01-17 09:50:00,393308.0
2019-01-17 09:55:00,393291.0
2019-01-17 10:00:00,393396.0
2019-01-17 10:05:00,392985.0
2019-01-17 10:10:00,393082.0
2019-01-17 10:15:00,393145.0
2019-01-17 10:20:00,393052.0
2019-01-17 10:25:00,393384.0
2019-01-17 10:30:00,393580.0
2019-01-17 10:35:00,394066.0
2019-01-17 10:40:00,394131.0
2019-01-17 10:45:00,394152.0
2019-01-17 10:50:00,393850.0
2019-01-17 10:55:00,393768.0
2019-01-17 11:00:00,393773.0
2019-01-17 11:05:00,393901.0
2019-01-17 11:10:00,393932.0
2019-01-17 11:15:00,393928.0
2019-01-17 11:20:00,393242.0
2019-01-17 11:25:00,393029.0
2019-01-17 11:30:00,392902.0
2019-01-17 11:35:00,393007.0
2019-01-17 11:40:00,393073.0
2019-01-17 11:45:00,392757.0
2019-01-17 11:50:00,392911.0
2019-01-17 11:55:00,392943.0
2019-01-17 12:00:00,390222.0
2019-01-17 12:05:00,391371.0
2019-01-17 12:10:00,391032.0
2019-01-17 12:15:00,391144.0
2019-01-17 12:20:00,390835.0
2019-01-17 12:25:00,391419.0
2019-01-17 12:30:00,391207.0
2019-01-17 12:35:00,391549.0
2019-01-17 12:40:00,391506.0
2019-01-17 12:45:00,391635.0
2019-01-17 12:50:00,391520.0
2019-01-17 12:55:00,391574.0
2019-01-17 13:00:00,391678.0
2019-01-17 13:05:00,391799.0
2019-01-17 13:10:00,392177.0
2019-01-17 13:15:00,392500.0
2019-01-17 13:20:00,392312.0
2019-01-17 13:25:00,392254.0
2019-01-17 13:30:00,392083.0
2019-01-17 13:35:00,392014.0
2019-01-17 13:40:00,391711.0
2019-01-17 13:45:00,391687.0
2019-01-17 13:50:00,391859.0
2019-01-17 13:55:00,391642.0
2019-01-17 14:00:00,391823.0
2019-01-17 14:05:00,391773.0
2019-01-17 14:10:00,391853.0
2019-01-17 14:15:00,391852.0
2019-01-17 14:20:00,392179.0
2019-01-17 14:25:00,392147.0
2019-01-17 14:30:00,392163.0
2019-01-17 14:35:00,392000.0
2019-01-17 14:40:00,391775.0
2019-01-17 14:45:00,391370.0
2019-01-17 14:50:00,392187.0
2019-01-17 14:55:00,391833.0
2019-01-17 15:00:00,391469.0
2019-01-17 15:05:00,391187.0
2019-01-17 15:10:00,391698.0
2019-01-17 15:15:00,391500.0
2019-01-17 15:20:00,391745.0
2019-01-17 15:25:00,392268.0
2019-01-17 15:30:00,392265.0
2019-01-17 15:35:00,392028.0
2019-01-17 15:40:00,392056.0
2019-01-17 15:45:00,391885.0
2019-01-17 15:50:00,391605.0
2019-01-17 15:55:00,391794.0
2019-01-17 16:00:00,391551.0
2019-01-17 16:05:00,391338.0
2019-01-17 16:10:00,391522.0
2019-01-17 16:15:00,391814.0
2019-01-17 16:20:00,392099.0
2019-01-17 16:25:00,391776.0
2019-01-17 16:30:00,391793.0
2019-01-17 16:35:00,391338.0
2019-01-17 16:40:00,391674.0
2019-01-17 16:45:00,391493.0
2019-01-17 16:50:00,391236.0
2019-01-17 16:55:00,391400.0
2019-01-17 17:00:00,391699.0
2019-01-17 17:05:00,391488.0
2019-01-17 17:10:00,391462.0
2019-01-17 17:15:00,391196.0
2019-01-17 17:20:00,391112.0
2019-01-17 17:25:00,390824.0
2019-01-17 17:30:00,391234.0
2019-01-17 17:35:00,391255.0
2019-01-17 17:40:00,391200.0
2019-01-17 17:45:00,391851.0
2019-01-17 17:50:00,391740.0
2019-01-17 17:55:00,391876.0
2019-01-17 18:00:00,392074.0
2019-01-17 18:05:00,392003.0
2019-01-17 18:10:00,391834.0
2019-01-17 18:15:00,391705.0
2019-01-17 18:20:00,391557.0
2019-01-17 18:25:00,391622.0
2019-01-17 18:30:00,391005.0
2019-01-17 18:35:00,391304.0
2019-01-17 18:40:00,391399.0
2019-01-17 18:45:00,391377.0
2019-01-17 18:50:00,391168.0
2019-01-17 18:55:00,390920.0
2019-01-17 19:00:00,390986.0
2019-01-17 19:05:00,390722.0
2019-01-17 19:10:00,390545.0
2019-01-17 19:15:00,389155.0
2019-01-17 19:20:00,389711.0
2019-01-17 19:25:00,390407.0
2019-01-17 19:30:00,390555.0
2019-01-17 19:35:00,391493.0
2019-01-17 19:40:00,391002.0
2019-01-17 19:45:00,390544.0
2019-01-17 19:50:00,391000.0
2019-01-17 19:55:00,391479.0
2019-01-17 20:00:00,391242.0
2019-01-17 20:05:00,391737.0
2019-01-17 20:10:00,391482.0
2019-01-17 20:15:00,391185.0
2019-01-17 20:20:00,391344.0
2019-01-17 20:25:00,390813.0
2019-01-17 20:30:00,391084.0
2019-01-17 20:35:00,391393.0
2019-01-17 20:40:00,391498.0
2019-01-17 20:45:00,391277.0
2019-01-17 20:50:00,391188.0
2019-01-17 20:55:00,391345.0
2019-01-17 21:00:00,392129.0
2019-01-17 21:05:00,391577.0
2019-01-17 21:10:00,391479.0
2019-01-17 21:15:00,391329.0
2019-01-17 21:20:00,390858.0
2019-01-17 21:25:00,391118.0
2019-01-17 21:30:00,390906.0
2019-01-17 21:35:00,390711.0
2019-01-17 21:40:00,390628.0
2019-01-17 21:45:00,390403.0
2019-01-17 21:50:00,390669.0
2019-01-17 21:55:00,390549.0
2019-01-17 22:00:00,390540.0
2019-01-17 22:05:00,390355.0
2019-01-17 22:10:00,390463.0
2019-01-17 22:15:00,390550.0
2019-01-17 22:20:00,390693.0
2019-01-17 22:25:00,390673.0
2019-01-17 22:30:00,390467.0
2019-01-17 22:35:00,391000.0
2019-01-17 22:40:00,391017.0
2019-01-17 22:45:00,390996.0
2019-01-17 22:50:00,390500.0
2019-01-17 22:55:00,390500.0
2019-01-17 23:00:00,390496.0
2019-01-17 23:05:00,390260.0
2019-01-17 23:10:00,390670.0
2019-01-17 23:15:00,390695.0
2019-01-17 23:20:00,390700.0
2019-01-17 23:25:00,390695.0
2019-01-17 23:30:00,390649.0
2019-01-17 23:35:00,391500.0
2019-01-17 23:40:00,391064.0
2019-01-17 23:45:00,391120.0
2019-01-17 23:50:00,391123.0
2019-01-17 23:55:00,391424.0
2019-01-18 00:00:00,391437.0
2019-01-18 00:05:00,391337.0
2019-01-18 00:10:00,391347.0
2019-01-18 00:15:00,391578.0
2019-01-18 00:20:00,391682.0
2019-01-18 00:25:00,392600.0
2019-01-18 00:30:00,392197.0
2019-01-18 00:35:00,392455.0
2019-01-18 00:40:00,394425.0
2019-01-18 00:45:00,393111.0
2019-01-18 00:50:00,393350.0
2019-01-18 00:55:00,393625.0
2019-01-18 01:00:00,393915.0
2019-01-18 01:05:00,394406.0
2019-01-18 01:10:00,397887.0
2019-01-18 01:15:00,394753.0
2019-01-18 01:20:00,393877.0
2019-01-18 01:25:00,393889.0
2019-01-18 01:30:00,393616.0
2019-01-18 01:35:00,393487.0
2019-01-18 01:40:00,393284.0
2019-01-18 01:45:00,393572.0
2019-01-18 01:50:00,393002.0
2019-01-18 01:55:00,393006.0
2019-01-18 02:00:00,393250.0
2019-01-18 02:05:00,392978.0
2019-01-18 02:10:00,393278.0
2019-01-18 02:15:00,393356.0
2019-01-18 02:20:00,393352.0
2019-01-18 02:25:00,393554.0
2019-01-18 02:30:00,393557.0
2019-01-18 02:35:00,393447.0
2019-01-18 02:40:00,393306.0
2019-01-18 02:45:00,393501.0
2019-01-18 02:50:00,394048.0
2019-01-18 02:55:00,394261.0
2019-01-18 03:00:00,394500.0
2019-01-18 03:05:00,394751.0
2019-01-18 03:10:00,394855.0
2019-01-18 03:15:00,395246.0
2019-01-18 03:20:00,395686.0
2019-01-18 03:25:00,396038.0
2019-01-18 03:30:00,396383.0
2019-01-18 03:35:00,396056.0
2019-01-18 03:40:00,395420.0
2019-01-18 03:45:00,395112.0
2019-01-18 03:50:00,395710.0
2019-01-18 03:55:00,395749.0
2019-01-18 04:00:00,395535.0
2019-01-18 04:05:00,395439.0
2019-01-18 04:10:00,395484.0
2019-01-18 04:15:00,395100.0
2019-01-18 04:20:00,395379.0
2019-01-18 04:25:00,395719.0
2019-01-18 04:30:00,395745.0
2019-01-18 04:35:00,395772.0
2019-01-18 04:40:00,396084.0
2019-01-18 04:45:00,396167.0
2019-01-18 04:50:00,396506.0
2019-01-18 04:55:00,396249.0
2019-01-18 05:00:00,396114.0
2019-01-18 05:05:00,395885.0
